draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2018,101692,Siran Neal,Cornerback,CB,Jacksonville State,Gamecocks,JVST,http://insider.espn.com/nfl/draft/player/_/id/101692,17,154,5,TRUE,From BAL,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,4c4be385852da7b059539363be58fd36,206,72,25,182,56,https://a.espncdn.com/i/headshots/nfldraft/players/full/101692.png
2018,101574,Scott Quessenberry,Center,C,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101574,18,155,5,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,31370db95dfc05486354e3036177f350,315,76,6,151,61,https://a.espncdn.com/i/headshots/nfldraft/players/full/101574.png
2018,101578,Troy Fumagalli,Tight End,TE,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/101578,19,156,5,TRUE,From SEA thru PHI and SEA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,510869687a022e0741ee358c69048c80,247,77,10,168,58,https://a.espncdn.com/i/headshots/nfldraft/players/full/101578.png
2018,101614,Tyler Conklin,Tight End,TE,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/101614,20,157,5,TRUE,From NYJ thru DAL,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,f51e606063e3231836eb590af2a7a0fe,254,75,7,147,62,https://a.espncdn.com/i/headshots/nfldraft/players/full/101614.png
2018,101716,Andrew Brown,Defensive End,DE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/101716,21,158,5,TRUE,From BUF,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,5d3274a33dcfc27fb267b8c575b23fc8,296,75,11,127,67,https://a.espncdn.com/i/headshots/nfldraft/players/full/101716.png
2018,101796,Daurice Fountain,Wide Receiver,WR,Northern Iowa,Panthers,UNI,http://insider.espn.com/nfl/draft/player/_/id/101796,22,159,5,TRUE,"From OAK thru NE, CLE and KC",Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,8e92e17b6037573449988c6c00c5b05a,209,74,11,104,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/101796.png
2018,101551,Obo Okoronkwo,Outside Linebacker,OLB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101551,23,160,5,TRUE,From DEN thru LAR,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,ab65231d2d59352c7ad7eb591f6f6907,253,74,10,95,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101551.png
2018,102612,Jermaine Carter,Cornerback,CB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/102612,24,161,5,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,c6fed86a6c9dbed035c8042b213fe283,237,72,71,NA,30,NA
2018,101839,Jordan Lasley,Wide Receiver,WR,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101839,25,162,5,TRUE,From TEN,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,b6bead04f8cc84fb181f4d24df1d4696,203,73,16,125,67,https://a.espncdn.com/i/headshots/nfldraft/players/full/101839.png
2018,101840,Tim Settle,Defensive Tackle,DT,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101840,26,163,5,TRUE,From DEN thru ATL,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,b23de3dc438cad7750415a6fdf41b0d4,329,75,10,106,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/101840.png
2018,101894,Natrell Jamerson,Safety,S,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/101894,27,164,5,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,b71fb4fc69007421cccaace94ee47a42,201,71,14,167,59,NA
2018,101742,Jaylen Samuels,Fullback,FB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101742,28,165,5,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,bde74f51f7f2cf1e0d4ce3303dffd739,225,72,1,171,58,https://a.espncdn.com/i/headshots/nfldraft/players/full/101742.png
2018,101732,Wyatt Teller,Offensive Guard,OG,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101732,29,166,5,TRUE,From JAX,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,0ebdff93338226ccc48d5220d2332306,301,77,7,137,64,https://a.espncdn.com/i/headshots/nfldraft/players/full/101732.png
2018,101745,Daniel Carlson,NA,PK,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101745,30,167,5,TRUE,From NYJ thru MIN,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,f41c639f33290ac48c48dc463b544d61,213,77,1,158,60,NA
2018,101715,Jamarco Jones,Offensive Tackle,OT,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101715,31,168,5,TRUE,From NE,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,46a84241a1acb27e89f2a15b04dd4a56,299,76,10,108,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/101715.png
2018,102030,Jordan Wilkins,Running Back,RB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/102030,32,169,5,TRUE,From PHI,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,1a050357f17257b13b615f7bca52ff5f,216,73,20,301,34,NA
2018,101721,Darius Phillips,Cornerback,CB,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/101721,33,170,5,FALSE,Compensatory,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,abed084a47b04f724ea3b0c19b1b2d32,193,70,23,166,59,https://a.espncdn.com/i/headshots/nfldraft/players/full/101721.png
2018,101717,Mike White,Quarterback,QB,Western Kentucky,Hilltoppers,WKU,http://insider.espn.com/nfl/draft/player/_/id/101717,34,171,5,FALSE,Compensatory,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,ee3f0150f39c6b39e3fa1c0d94ec5288,224,77,9,120,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101717.png
2018,101853,JK Scott,Punter,P,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101853,35,172,5,FALSE,Compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,5410683970c2e47b65b59755b795f9ba,207,77,2,211,50,https://a.espncdn.com/i/headshots/nfldraft/players/full/101853.png
2018,101855,Johnny Townsend,Punter,P,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/101855,36,173,5,TRUE,"From DAL, Compensatory",Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,775877e72abcb98823d58caca009cd02,209,73,3,234,45,https://a.espncdn.com/i/headshots/nfldraft/players/full/101855.png
2018,101850,Marquez Valdes-Scantling,Wide Receiver,WR,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/101850,37,174,5,FALSE,Compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,81db9cc8c7497acb964c5a27015dd68e,206,76,30,243,44,https://a.espncdn.com/i/headshots/nfldraft/players/full/101850.png
2018,102341,Damion Ratley,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/102341,1,175,6,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,2ad963792e08e3a1efe93ea3d68fae56,193,74,47,NA,30,NA
2018,101777,John Kelly,Running Back,RB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/101777,2,176,6,TRUE,From NYG,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,1f0f698b669b979892cf277355a52a41,216,70,13,159,60,https://a.espncdn.com/i/headshots/nfldraft/players/full/101777.png
2018,101588,Duke Ejiofor,Defensive End,DE,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/101588,3,177,6,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,d3ca4a53cab10df8767caa577a1e881b,267,75,15,170,58,https://a.espncdn.com/i/headshots/nfldraft/players/full/101588.png
2018,101806,Christian Sam,Outside Linebacker,OLB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/101806,4,178,6,TRUE,From CLE thru IND,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,69a63647afd824cb5e676853c6e1f90e,244,73,14,179,57,https://a.espncdn.com/i/headshots/nfldraft/players/full/101806.png
2018,101876,Parry Nickerson,Cornerback,CB,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/101876,5,179,6,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,a2d272ca7e68df4c4912c5c862fc8055,182,70,14,117,68,NA
2018,101791,Folorunso Fatukasi,Defensive Tackle,DT,UConn,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/101791,6,180,6,TRUE,From MIN thru TB,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,8736c57820c21ce716114aaa7ccfbe87,318,76,12,128,67,https://a.espncdn.com/i/headshots/nfldraft/players/full/101791.png
2018,101627,Kylie Fitts,Defensive End,DE,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/101627,7,181,6,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,9d7fdda08b302c4acbf07157b81184da,263,76,18,202,52,https://a.espncdn.com/i/headshots/nfldraft/players/full/101627.png
2018,101676,Chris Campbell,Cornerback,CB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101676,8,182,6,TRUE,From DEN,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,4413091ab5b55f5a95212b650a4ae97c,195,73,26,187,55,https://a.espncdn.com/i/headshots/nfldraft/players/full/101676.png
2018,101793,Sam Jones,Offensive Guard,OG,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/101793,9,183,6,TRUE,From LAR,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,e22edb788bae4d086d7ee34e7b93a67f,290,77,10,180,56,https://a.espncdn.com/i/headshots/nfldraft/players/full/101793.png
2018,101720,Marcell Harris,Safety,S,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/101720,10,184,6,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,eeeb4d6638302184f428aef7f2a1d0e8,216,73,28,330,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/101720.png
2018,101579,Deon Cain,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/101579,11,185,6,TRUE,From OAK,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,4a7a0e46a71bd1a559435d78cacc8d74,202,74,12,107,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/101579.png
2018,102492,Jake Martin,Outside Linebacker,OLB,Temple,Owls,TEM,http://insider.espn.com/nfl/draft/player/_/id/102492,12,186,6,TRUE,From GB,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,46ccd78ff00deaec7d3908ee6bad72a5,236,74,28,NA,30,NA
2018,101800,Ray-Ray McCloud,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/101800,13,187,6,TRUE,From CIN,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,0384366780600924b23fb765d636f5c0,190,70,35,291,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/101800.png
2018,102636,Simeon Thomas,Cornerback,CB,Louisiana,Ragin' Cajuns,ULL,http://insider.espn.com/nfl/draft/player/_/id/102636,14,188,6,TRUE,From WAS,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,9bd00e6b78984361e00e54effe5447b8,190,75,96,NA,30,NA
2018,101748,Kamrin Moore,Cornerback,CB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/101748,15,189,6,TRUE,From ARI,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,221ea4ad93df2158f81f20ec542c8f8f,202,71,30,207,51,https://a.espncdn.com/i/headshots/nfldraft/players/full/101748.png
2018,101779,DeShon Elliott,Safety,S,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101779,16,190,6,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,61000bf977e4ce4a0964fd79175445bb,210,73,11,130,67,https://a.espncdn.com/i/headshots/nfldraft/players/full/101779.png
2018,101635,Dylan Cantrell,Wide Receiver,WR,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/101635,17,191,6,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,18cf1b5ae597d449703b46133f9f0570,226,75,31,248,43,https://a.espncdn.com/i/headshots/nfldraft/players/full/101635.png
2018,101827,Jamil Demby,Offensive Tackle,OT,Maine,Black Bears,MAINE,http://insider.espn.com/nfl/draft/player/_/id/101827,18,192,6,TRUE,From DAL thru OAK and SEA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,ba84e1e6b78900bc603189fd26f60502,335,77,19,255,42,https://a.espncdn.com/i/headshots/nfldraft/players/full/101827.png
2018,101981,Chris Covington,Outside Linebacker,OLB,Indiana,Hoosiers,IND,http://insider.espn.com/nfl/draft/player/_/id/101981,19,193,6,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,77bc06fe6d9aee5b07b9285f027649c0,245,74,30,NA,30,NA
2018,102094,Russell Gage,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/102094,20,194,6,TRUE,From LAR thru DET,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,d629f6a7254f85775e794bc8c6c8fbd0,183,72,36,303,35,NA
2018,102348,Sebastian Joseph,Defensive Tackle,DT,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/102348,21,195,6,TRUE,From BUF,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,23ac2df6b423cfe955277a09058b5b4b,299,75,41,NA,30,NA
2018,102604,Tremon Smith,Cornerback,CB,Central Arkansas,Bears,UCA,http://insider.espn.com/nfl/draft/player/_/id/102604,22,196,6,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,b1245167b41b9dc0df685512ec91315c,183,71,21,148,61,NA
2018,101606,Shaun Dion Hamilton,Inside Linebacker,ILB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101606,23,197,6,TRUE,From LAR thru CAR,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,861ce4accd2c38d761db9a76c719f2ff,228,72,9,215,50,https://a.espncdn.com/i/headshots/nfldraft/players/full/101606.png
2018,101811,Kahlil McKenzie,Defensive Tackle,DT,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/101811,24,198,6,TRUE,From NE thru LAR,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,888df457bd74f439125dd6c888c7f1f4,314,75,30,304,34,https://a.espncdn.com/i/headshots/nfldraft/players/full/101811.png
2018,101541,Luke Falk,Quarterback,QB,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/101541,25,199,6,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,c4e503681d90c1f573100427b795a213,215,76,8,96,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101541.png
2018,102683,Foyesade Oluokun,Safety,S,Yale,Bulldogs,YALE,http://insider.espn.com/nfl/draft/player/_/id/102683,26,200,6,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,887a9c6e85f3e4f4583f30edc73c2871,229,74,58,NA,30,NA
2018,102192,Boston Scott,Running Back,RB,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/102192,27,201,6,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,8fe1670786225286cd11157eb9faf024,197,67,36,NA,30,NA
2018,101596,Jack Cichy,Inside Linebacker,ILB,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/101596,28,202,6,TRUE,From PIT,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,bd2d9e1cddf5c5e4e074b702a00e6e6f,238,74,8,209,51,https://a.espncdn.com/i/headshots/nfldraft/players/full/101596.png
2018,101764,Tanner Lee,Quarterback,QB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/101764,29,203,6,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,f454b70b1ccbdf5969baf6d4119dd15d,218,76,12,235,45,https://a.espncdn.com/i/headshots/nfldraft/players/full/101764.png
2018,102047,Trenton Cannon,Running Back,RB,Virginia State,Trojans,VIR,http://insider.espn.com/nfl/draft/player/_/id/102047,30,204,6,TRUE,From MIN,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,0d94ceef7d75627247a5006930b56a41,185,70,38,NA,30,NA
2018,101531,Trevon Young,Defensive End,DE,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/101531,31,205,6,TRUE,From WAS thru CLE and NE,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,c8d99bf3205b410f066e4a87eddb222c,258,76,19,214,50,https://a.espncdn.com/i/headshots/nfldraft/players/full/101531.png
2018,101844,Matt Pryor,Offensive Tackle,OT,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/101844,32,206,6,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,46d5bfa18787400e7b79dd1b9b1c16e7,358,79,13,136,65,https://a.espncdn.com/i/headshots/nfldraft/players/full/101844.png
2018,101808,Equanimeous St. Brown,Wide Receiver,WR,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101808,33,207,6,FALSE,Compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,0d2d1a5b875e7033a85aca1d3a5347ee,214,77,19,139,64,https://a.espncdn.com/i/headshots/nfldraft/players/full/101808.png
2018,101833,Cedrick Wilson,Wide Receiver,WR,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/101833,34,208,6,FALSE,Compensatory,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,6bd662c261bde8f72c4056d159b3fc4b,188,74,18,134,65,https://a.espncdn.com/i/headshots/nfldraft/players/full/101833.png
2018,102621,Cornell Armstrong,Cornerback,CB,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/102621,35,209,6,TRUE,"From LAR thru KC, Compensatory",Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,b4bd26d2a70e22a2669d7ac5f5bdabfb,183,71,81,NA,30,NA
2018,101761,Braxton Berrios,Wide Receiver,WR,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101761,36,210,6,TRUE,"From OAK, Compensatory",New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,2778e28db38b583087289061256bf66c,184,69,26,220,49,https://a.espncdn.com/i/headshots/nfldraft/players/full/101761.png
2018,101819,Jordan Thomas,Tight End,TE,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/101819,37,211,6,FALSE,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,be8da3bcbc0aff3756296f5caee5689f,265,78,18,314,33,NA
2018,101826,Greg Senat,Offensive Tackle,OT,Wagner,Seahawks,WAG,http://insider.espn.com/nfl/draft/player/_/id/101826,38,212,6,TRUE,"From OAK, Compensatory",Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,4a2596bec4f16076e1a5b48641ffa490,302,78,18,239,45,NA
2018,101810,Colby Gossett,Offensive Guard,OG,Appalachian State,Mountaineers,APP,http://insider.espn.com/nfl/draft/player/_/id/101810,39,213,6,FALSE,Compensatory,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,78d37546e17843b7037a308e9046da67,315,77,8,172,58,https://a.espncdn.com/i/headshots/nfldraft/players/full/101810.png
2018,101982,Peter Kalambayi,Outside Linebacker,OLB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/101982,40,214,6,FALSE,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,248ebe5cf67325dfc0c9dd038091845d,252,75,24,273,39,NA
2018,101860,Bradley Bozeman,Center,C,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101860,41,215,6,TRUE,"From TEN thru BAL, Compensatory",Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,84975ba917085f2a7d8de19937ae801c,317,77,10,289,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/101860.png
2018,101535,Azeem Victor,Inside Linebacker,ILB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/101535,42,216,6,FALSE,Compensatory,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,4ae0205d8d06ac1ac81e7ba0c37efec3,240,74,17,326,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/101535.png
2018,101543,Keishawn Bierria,Outside Linebacker,OLB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/101543,43,217,6,TRUE,"From LAR thru OAK, Compensatory",Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,a22da05877a6219413eea12a6626ca65,230,72,20,237,45,https://a.espncdn.com/i/headshots/nfldraft/players/full/101543.png
2018,101580,Ade Aruna,Defensive End,DE,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/101580,44,218,6,FALSE,Compensatory,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,bbdf3dc6b286265ab6cab8a23641c13e,262,77,17,200,53,https://a.espncdn.com/i/headshots/nfldraft/players/full/101580.png
2018,102020,Danny Etling,Quarterback,QB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/102020,1,219,7,TRUE,From CLE,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,1a9224d5da0988876eb8c2811da9edfb,222,75,25,NA,30,NA
